Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
1502806;Curralinho (PA);0;33903;0.2103;156672338.18;2381.5946113913224;742.5939890275197;97.93;0.5876650744591178;0.14770440826778855
1502855;Curuá (PA);0;14117;0.3198;59941351.03;2082.3964128355883;678.2033583622583;85.41000000000001;0.5349570512123518;0.21993553186213738
1502905;Curuçá (PA);3;41262;0.3624;146923516.21;1529.7005217876012;641.1690104696816;40.14000000000001;0.4640221402214022;0.4306968602997484
1502939;Dom Eliseu (PA);0;58484;0.4991;193336995.73;1160.1251167840776;724.8171108337323;85.50999999999999;0.4655807542914422;0.20721247563352826
1502954;Eldorado do Carajás (PA);0;28192;0.4003;132178687.18;1828.246641600454;1127.7447087826333;67.42999999999999;0.5260365919670889;0.2594608605495075
1503002;Faro (PA);0;8728;0.3848;45852210.44;2089.704015811182;1246.2264184234646;50.9;0.5288141530916097;0.24906909391808027
1503044;Floresta do Araguaia (PA);0;17898;0.4269;107316997.5;2227.992147726003;1208.6513308749581;90.14000000000001;0.4727227844976549;0.2878278412911903
1503077;Garrafão do Norte (PA);0;24703;0.3911;106557744.97;2190.6857150953324;853.9180415334171;89.52000000000001;0.4828621165736239;0.26917008520037866
1503093;Goianésia do Pará (PA);0;26362;0.3699;154019413.87;2230.554141567408;1338.6644742432288;85.17;0.4895468414510114;0.25838779956427016
1503101;Gurupá (PA);0;31786;0.276;181733874.6;4177.61244698924;754.6665582331844;71.12;0.5815504030251767;0.16125186289120716
1503200;Igarapé-Açu (PA);0;35797;0.3883;114598075.79;1042.616917339442;881.0331214906277;85.27;0.4609231522670693;0.40176244259649996
1503309;Igarapé-Miri (PA);0;64831;0.294;232817493.36;2024.0959681325292;529.3169861640265;77.59;0.4911562435310624;0.25038060662841083
1503408;Inhangapi (PA);0;10325;0.424;47135843.21;937.8197598062953;1139.1901675544796;98.48;0.5037867754150889;0.32630368098159507
1503457;Ipixuna do Pará (PA);0;30329;0.3846;206354407.85;3440.0574127073096;1138.4101256223416;66.30000000000001;0.5601337448559671;0.2081437923000111
1503507;Irituia (PA);0;30955;0.3348;90253545.8;1200.6755096107252;618.1172421256663;58.65;0.514654792777805;0.37580117724002615
1503606;Itaituba (PA);0;123314;0.4589;566090751.09;1871.6103782214507;868.8067858475112;78.08999999999999;0.46356342575009496;0.2274284277678263
1503705;Itupiranga (PA);0;49754;0.327;187899708.16;1654.1604283072716;661.2460976001929;81.31000000000002;0.49748683220466516;0.2556213916742631
1503754;Jacareacanga (PA);0;24042;0.2756;182706312.95;2611.0431066467017;1548.6665564428913;88.71000000000001;0.6996818663838812;0.09467979205840062
1503804;Jacundá (PA);0;37707;0.4007;180359664.89;2278.4995860185113;1182.4312780120404;75.46000000000001;0.49856927112312216;0.3221964586846543
1503903;Juruti (PA);0;50881;0.4725;286811692.74;2646.2694673846822;1221.3322768813505;60.57;0.5871050251099535;0.17843726521412473
1504000;Limoeiro do Ajuru (PA);0;29569;0.2383;109141480.51;2324.2879979032095;699.6048026649531;98.67;0.4964068825910931;0.1830900976962972
1504059;Mãe do Rio (PA);0;34353;0.4216;129539156.85;1755.6691054638604;698.012431519809;77.17999999999999;0.466635358408402;0.3080421254188607
1504109;Magalhães Barata (PA);0;8115;0.4335;43536011.95;1904.8491447935921;1122.4049032655576;74.18;0.5363498674744415;0.44688457609805926
1504208;Marabá (PA);3;266533;0.5686;1536594797.07;1576.603408470996;1172.7631345086725;55.88000000000001;0.4459713120090274;0.22525785488582842
1504307;Maracanã (PA);0;25971;0.3214;103246959.78;1996.393794232028;981.1941365369066;48.24999999999999;0.5027774563129267;0.45034217993657155
1504406;Marapanim (PA);0;26573;0.3463;90186749.55;1491.4452207127536;760.5625755466075;83.89;0.4958905651880207;0.49178662150719726
1504422;Marituba (PA);3;111785;0.5074;419400234.52;1652.9131613364939;817.9447569888625;39.28;0.3968585209806813;0.26726786640596945
1504455;Medicilândia (PA);0;27094;0.3821;123293260.2;1949.720213331365;909.552683989075;86.19;0.49302915082382764;0.25185392472366025
1504505;Melgaço (PA);0;27881;0.2149;131832768.39;3260.21071554105;675.2042297622036;93.89000000000001;0.7272333044232437;0.09250814332247558
1504604;Mocajuba (PA);0;27198;0.2683;128233909.81;2324.7056449003603;733.6080634605486;85.53000000000002;0.4908732116428219;0.28663793103448276
1504703;Moju (PA);0;84094;0.3844;293928159.75;;;79.59;0.49457931966018553;0.19428350714561607
1504752;Mojuí dos Campos (PA);0;23501;0.4104;82361501.89;1824.5689425981873;632.3526666950343;85.93;0.4975466768622953;0.32496181910741556
1504802;Monte Alegre (PA);0;60012;0.3567;230284530.08;2108.4779799040193;915.2065965140306;85.63000000000001;0.5072711289714932;0.3333113282281489
1504901;Muaná (PA);0;45368;0.2489;136064595.28;1508.4301838300123;560.1431400987481;61.62;0.5091979641395828;0.21099683544303796
1504950;Nova Esperança do Piriá (PA);0;20478;0.3307;102199786.44;;;91.00000000000001;0.5229808121374386;0.1714142928535732
1504976;Nova Ipixuna (PA);0;13955;0.3629;76411419.93;1726.093663203153;1302.1810834826226;79.66;0.4984430366154837;0.34045625180479355
1505007;Nova Timboteua (PA);3;12806;0.4141;54605853.06;1563.3269764173044;899.989067624551;47.71999999999999;0.4592069279854148;0.5797726381811055
1505031;Novo Progresso (PA);3;33638;0.5481;182034106.08;1924.5077623521017;903.351532195731;47.82;0.4502263418840267;0.17707394048692515
1505064;Novo Repartimento (PA);0;60732;0.3744;297883277.85;2251.9240902654287;1029.9664274188237;80.46000000000001;0.5151182516714898;0.22213672684226102
1505106;Óbidos (PA);0;52229;0.3154;202314870.75;1894.3752503398496;676.4605954546324;72.85;0.5601457717238701;0.28236340012309374
1505205;Oeiras do Pará (PA);0;33844;0.1813;150995601.43;2338.7751908757828;629.7983125517078;94.61999999999999;0.5829007062345073;0.16531089294062645
1505304;Oriximiná (PA);0;68294;0.428;351828890.86;2221.9881299967788;1379.2272908308196;53.12;0.5632568040835947;0.22441160372194854
1505403;Ourém (PA);0;17855;0.4122;72614430.67;1421.1185292635116;950.5846317558106;77.52;0.47855250082808876;0.35466479137365214
1505437;Ourilândia do Norte (PA);0;32467;0.4258;169102935.77;2199.5618578864696;1239.1433563310438;79.73;0.497762605526595;0.19596541786743515
1505486;Pacajá (PA);0;41097;0.3914;187970309.63;2249.1227610287856;831.2670722923814;79.28999999999999;0.5190729651807496;0.20883188430748043
1505494;Palestina do Pará (PA);0;6885;0.359;37913597.88;2029.9842265795207;1473.9990689905592;98.82;0.5358019183582422;0.3702224757558471
1505502;Paragominas (PA);3;105550;0.5656;602793062.89;1922.361052581715;1541.2554297489344;49.86;0.44172323831118276;0.206409012907558
1505536;Parauapebas (PA);3;267836;0.6029;2701477098.72;2217.15910071835;2893.1740356785494;32.910000000000004;0.424258054910052;0.12888756827121714
1505551;Pau D'Arco (PA);0;6931;0.4372;43588015.86;2164.447936805656;1638.7308714471217;89.96999999999998;0.5303599028483109;0.3486805165637282
1505601;Peixe-Boi (PA);0;8285;0.4725;49817768.48;2672.822105009052;808.6372625226312;97.97;0.4637809187279152;0.5261627906976745
1505635;Piçarra (PA);0;12832;0.4249;74738341.2;2662.366560162095;1086.0089588528679;67.17;0.5032802249297095;0.2672566371681416
1505650;Placas (PA);0;18668;0.383;116051424.46;3169.024338440111;1036.451567388044;91.61;0.4821754664549424;0.23888208894328847
1505700;Ponta de Pedras (PA);0;24984;0.2963;97426973.45;1865.727060518732;693.1069616554596;66.42;0.4822901216256304;0.26285536740717724
1505809;Portel (PA);0;62503;0.2575;298921006.1;2513.281181863271;570.4865158472394;98.09;0.6234123788992494;0.13297144205805994
1505908;Porto de Moz (PA);0;40597;0.2792;215212773.55;3246.324755523807;637.9616215483902;66.66999999999999;0.5357872437012938;0.12681995385472195
1506005;Prainha (PA);0;35577;0.3196;141316391.73;;;85.66999999999999;0.5431359791802212;0.1795403165033911
1506104;Primavera (PA);0;10851;0.4925;60567846.26;1642.9856999354897;1126.8114164593126;55.839999999999996;0.5020764119601329;0.4461722488038278
1506112;Quatipuru (PA);3;11524;0.2883;50749553.41;1288.1302924331828;904.0371910794863;30.819999999999997;0.4919730709476955;0.4063656550703183
1506138;Redenção (PA);3;85597;0.5667;352401212.05;1333.7099114454945;822.7008368283936;53.940000000000005;0.44768041673008946;0.26869248466257667
1506161;Rio Maria (PA);0;18384;0.495;96825856.87;1451.9684040469974;1298.313160356832;87.02;0.4550059358923625;0.3873069498069498
1506187;Rondon do Pará (PA);0;53143;0.3983;156749454.21;1135.7418926293208;645.8506809927931;90.21999999999998;0.34335187057633976;0.3357262267676271
1506195;Rurópolis (PA);0;35769;0.4346;136760563.75;1340.503542732534;852.0813634711621;78.76999999999998;0.5521371230201779;0.249901768172888
1506203;Salinópolis (PA);3;44772;0.4842;138225863.84;1088.09771173948;715.4271962387206;46.39;0.43836540623895653;0.3361731296513905
1506302;Salvaterra (PA);0;24129;0.3076;81568210.44;1560.0920489866965;615.1844112893199;66.03;0.47641191947622835;0.3134278002699055
1506351;Santa Bárbara do Pará (PA);3;21087;0.4511;72840131.97;1309.4499634846113;1058.626013183478;9.46;0.4710149982560167;0.3333333333333333
1506401;Santa Cruz do Arari (PA);0;7445;0.282;43294775.71;1918.7120174613835;907.0623599731363;61.769999999999996;0.427065363235576;0.27972429638139
1506500;Santa Izabel do Pará (PA);3;73019;0.4405;221266597.08;1299.6946555006232;545.0643292841589;52.64000000000001;0.3821764561131197;0.3167677558207787
1506559;Santa Luzia do Pará (PA);0;20370;0.347;87025138.51;1905.3085621011294;750.9003662248405;75.45;0.48545176110260335;0.3378215434083601
1506583;Santa Maria das Barreiras (PA);0;16548;0.4366;115557000.65;2210.99871102248;1192.3154659173313;77.96000000000001;0.49350180505415164;0.29788749109897933
1506609;Santa Maria do Pará (PA);0;24624;0.4192;85114664.38;1351.8315964100066;770.0530096653671;77.57;0.4318776530790254;0.39004304697735354
1506708;Santana do Araguaia (PA);0;32413;0.49;261665694.87;3338.6830419893254;1406.442617776818;76.3;0.5026192573362385;0.24620689655172415
1506807;Santarém (PA);3;331942;0.5112;1150313257.39;1546.3141697043459;706.5118624639244;47.13000000000001;0.48034410635365893;0.2861390394765123
1506906;Santarém Novo (PA);0;6116;0.4114;56280052.99;2912.8245683453233;1282.7430068672336;35.800000000000004;0.4812303221118915;0.42335243553008595
1507003;Santo Antônio do Tauá (PA);0;27461;0.2862;107790751.66;1725.1538155930227;625.5583682313099;33.43;0.48856244579358193;0.36148036253776433
1507102;São Caetano de Odivelas (PA);0;16666;0.3946;75033933.46;2354.2472686907477;934.3268588743549;68.58;0.48498618907600466;0.4449163790814972
1507151;São Domingos do Araguaia (PA);0;21092;0.4067;105380210.63;1976.130406789304;1020.1244775270245;73.64999999999999;0.5189399395074176;0.33915629065229513
1507201;São Domingos do Capim (PA);0;30599;0.3291;150565725.31;2307.924692963822;938.0582362168698;86.10000000000001;0.5573595276872965;0.25873563218390805
1507300;São Félix do Xingu (PA);0;65418;0.4282;351350934.01;2175.2602427466445;916.8483617658749;67.64000000000001;0.44723684792708285;0.20154531946508172
1507409;São Francisco do Pará (PA);0;14894;0.3295;64176833.05;1698.2103162347255;784.9376822881698;34.42999999999999;0.4753838533927687;0.4454819277108434
1507458;São Geraldo do Araguaia (PA);0;24255;0.4382;124109869.8;2084.351811997526;1117.7188930117502;50.43;0.5204036858271172;0.2925424256577923
1507466;São João da Ponta (PA);2;4430;0.427;36854439.43;2619.224744920993;1407.3056162528217;68.82000000000001;0.5549315549315549;0.4478021978021978
1507474;São João de Pirabas (PA);0;20689;0.3279;104797386.0;1888.772483445309;1074.5322437043842;88.58;0.5123538011695906;0.4060180541624875
1507508;São João do Araguaia (PA);0;13664;0.2936;68700947.54;2242.998417740047;919.1282662470727;69.2;0.5546706109910114;0.3189935064935065
1507607;São Miguel do Guamá (PA);0;52894;0.4415;211689934.24;2156.8718709116347;851.8547608424395;68.4;0.4917367025776976;0.28859655605646295
1507706;São Sebastião da Boa Vista (PA);0;25643;0.2435;112439080.32;2056.230512810514;768.1822130795928;66.85000000000001;0.52809725284548;0.1925716592652402
1507755;Sapucaia (PA);0;5847;0.5335;50883602.73;2839.4912023259794;1461.5846793227295;88.06;0.48778625954198473;0.21637055837563451
1507805;Senador José Porfírio (PA);0;22576;0.231;96849355.75;2696.9854425053154;439.60468683557764;97.59;0.5238609517381033;0.1485866508805683
1507904;Soure (PA);3;24204;0.3513;103142075.82;1608.4170980003305;600.2154503387869;45.669999999999995;0.4803669724770642;0.3511095819714433
1507953;Tailândia (PA);0;72493;0.4573;287712271.66;2021.488437504311;702.7389594857434;62.93;0.48302033468352357;0.15040927694406547
1507961;Terra Alta (PA);0;10400;0.3089;42335145.41;1321.7962105769232;1077.7720125;94.10000000000001;0.5087770201653852;0.38836104513064135
1507979;Terra Santa (PA);0;18782;0.442;112676060.21;2107.513208923437;741.666193696092;81.91;0.5231530289514232;0.25335146687390714
1508001;Tomé-Açu (PA);0;67585;0.4357;310879537.77;2416.6776348302137;804.4816508100911;77.71999999999998;0.5291761884290789;0.2047596971101839
1508035;Tracuateua (PA);0;28595;0.2925;105427327.99;2058.0473649239375;718.9306368246197;94.56;0.5019171174956668;0.3281445448227936
1508050;Trairão (PA);0;15242;0.2982;76998587.07;1881.6358233827582;1636.0596240650832;99.44999999999999;0.5036006708099043;0.22775372775372776
1508084;Tucumã (PA);0;39550;0.4671;186773731.1;1698.9504938053099;978.094178255373;78.50999999999999;0.46606368387885977;0.2432512607534856
1508100;Tucuruí (PA);3;91306;0.4814;503783591.73;1520.8094217247499;1199.7799870764243;66.03999999999999;0.46476297425202534;0.28082585437021973
1508126;Ulianópolis (PA);0;37972;0.5971;158611086.59;1452.8106373117032;1056.0794838301906;81.38;0.37301128145791146;0.176685297136991
1508159;Uruará (PA);0;43558;0.4226;204793728.89;2430.1524505257357;874.3711107029707;79.41999999999999;0.49186560263040724;0.23588640275387263
1508209;Vigia (PA);3;50832;0.3355;138744200.01;;;65.37;0.45700527401972024;0.3988419020880856
1508308;Viseu (PA);0;58692;0.2735;240774628.94;2477.37331697676;575.4066903496217;66.91;0.5712794153080074;0.23197274984123317
1508357;Vitória do Xingu (PA);2;15607;0.4556;299517573.61;4358.449401550586;2822.456021656949;89.82;0.521001851671377;0.23179723502304148
1508407;Xinguara (PA);3;52893;0.5684;224703310.04;1504.8115597527083;994.6849768400355;41.3;0.44920269603813906;0.2605720436721513
1600055;Serra do Navio (AP);2;4673;0.434;39944506.4;2143.970573507383;1916.3069527070406;50.8;0.4741324921135647;0.15526518063028438
1600105;Amapá (AP);2;7943;0.4137;45720959.6;2041.1159070880021;1003.6019488858115;74.94;0.5703835508105971;0.20409015025041735
1600154;Pedra Branca do Amapari (AP);2;12847;0.4313;160334113.48;2592.3816789912044;2316.178433875613;53.160000000000004;0.6449423815620998;0.10678971654581411
1600204;Calçoene (AP);0;10612;0.3583;;;;56.11;0.5498758580400175;0.1670799752014879
1600212;Cutias (AP);0;4461;0.3935;;;;96.11000000000001;0.616304347826087;0.16746739876458477
1600238;Ferreira Gomes (AP);2;6666;0.3876;69584697.4;4202.418579357935;1576.199689468947;22.109999999999996;0.6140435835351089;0.17082179132040629
1600253;Itaubal (AP);0;5599;0.3235;40352296.56;2280.5994784782993;1267.176586890516;77.44000000000001;0.6309350422371104;0.1472457627118644
1600279;Laranjal do Jari (AP);0;35114;0.3683;174134024.42;2124.413969926525;1036.2366497693226;78.06;0.5005341652066151;0.20590960568310512
1600303;Macapá (AP);3;442933;0.5332;1489705973.38;920.1833001830977;585.6097189191141;42.66;0.45075529294623207;0.21924446728210217
1600402;Mazagão (AP);2;21924;0.44;235901054.58;4561.465116767014;2093.035680988871;61.080000000000005;0.5898477157360406;0.1605079183906406
1600501;Oiapoque (AP);0;27482;0.3344;100581947.05;1885.8195819081582;467.56421730587294;90.28999999999999;0.5336793347843072;0.10965421211417962
1600535;Porto Grande (AP);0;17848;0.3594;65231788.3;1734.8664825190497;1232.9738570147915;90.31000000000002;0.5556524012899852;0.18055555555555555
1600550;Pracuúba (AP);0;3803;0.3331;34910619.98;3031.785558769392;1739.4406126742047;99.01999999999998;0.675330396475771;0.14917541229385306
1600600;Santana (AP);3;107618;0.4336;525366423.25;1056.5458151982011;652.3772919957628;47.300000000000004;0.47294800377756185;0.22145634499823258
1600709;Tartarugalzinho (AP);0;12945;0.3256;52337971.56;;;79.13000000000001;0.6608929946112394;0.15648854961832062
1600808;Vitória do Jari (AP);0;11291;0.3919;79942782.75;2340.18874767514;1253.7937498892923;83.69;0.5681944444444444;0.16919119748499573
1700251;Abreulândia (TO);2;2576;0.5035;29745145.68;2354.238897515528;2210.38036878882;90.91;0.5029171528588098;0.4438860971524288
1700301;Aguiarnópolis (TO);0;4497;0.7045;33971670.18;2019.4410718256615;1589.0869446297531;47.64;0.5005005005005005;0.3824884792626728
1700350;Aliança do Tocantins (TO);0;5147;0.5302;30770699.13;1619.199580338061;1534.0295162230425;81.36999999999999;0.5036517674554485;0.6325757575757576
1700400;Almas (TO);0;6499;0.6263;38658506.39;1691.1755408524389;1331.736502538852;81.03999999999999;0.5671569809500844;0.3908929627439385
1700707;Alvorada (TO);3;8802;0.6625;50369311.01;2124.007851624631;1135.3085060213589;24.27;0.4563203176704169;0.4748663101604278
1701002;Ananás (TO);0;10325;0.5043;44446084.5;1114.1911138014527;1144.5767602905569;36.58;0.49550984936268827;0.3940505297473513
1701051;Angico (TO);2;2876;0.5686;24600012.65;1724.8381988873437;1703.5990299026428;12.53;0.5144813059505002;0.46038863976083705
1701101;Aparecida do Rio Negro (TO);0;4856;0.6263;33531237.73;2214.259406919275;1452.4415856672158;89.33;0.5342812006319115;0.47171453437771976
1701309;Aragominas (TO);0;5290;0.4524;27942945.08;1375.9756465028356;1330.751;55.78;0.5049786628733998;0.5183917878528657
1701903;Araguacema (TO);0;5927;0.4653;37138922.36;1716.9890754175806;1680.0570642820987;63.85;0.5362882322446864;0.48421807747489237
1702000;Araguaçu (TO);0;8133;0.6097;44259168.08;1337.0698930284027;973.9301979589327;87.83999999999999;0.5055534987041836;0.7176100628930817
